competition,sport,competition_group,region,tier,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,West Bromwich Albion,Middlesbrough,2027-01-10 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Loughborough Lightning,Huddersfield Town,2027-01-10 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Boldmere St Michaels,Stoke City,2027-01-10 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Rugby Borough,Derby County,2027-01-10 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Stevenage,Actonians,2027-01-10 15:00,-,,,https://wnl.thefa.com/fixtures
SWPL 1,Football,SWPL 1,Scotland,,Partick Thistle,Hearts,2027-01-17 14:00,Petershill Park,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Motherwell,Hibernian,2027-01-17 14:00,The Bumblebee Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Montrose,Spartans,2027-01-17 14:00,Links Park,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Celtic,Glasgow City,2027-01-17 14:00,Kirkintilloch Community Sports Complex,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Aberdeen,Rangers,2027-01-17 14:00,Balmoral Stadium,,,https://swpl.uk/match-centre/swpl/
Barclays WSL,Football,WSL,England,Tier 1,Chelsea,Charlton Athletic,2027-01-20 19:00,Stamford Bridge,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Everton,London City Lionesses,2027-01-20 19:00,Goodison Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Crystal Palace,Aston Villa,2027-01-20 19:00,Sutton United,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,West Ham United,Manchester United,2027-01-20 19:00,Chigwell Construction Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Birmingham City,Manchester City,2027-01-20 19:30,St. Andrew's @ Knightshead Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Brighton & Hove Albion,Tottenham Hotspur,2027-01-20 19:45,"Broadfield Stadium, Crawley",,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Arsenal,Liverpool,2027-01-21 19:00,Emirates Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Burnley,Ipswich Town,2027-01-22 19:00,Turf Moor,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Sheffield United,Watford,2027-01-23 18:00,Bramall Lane,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Durham,Bristol City,2027-01-24 12:00,Maiden Castle,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Football,WSL,England,Tier 1,Manchester United,Everton,2027-01-24 13:00,Progress With Unity Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Manchester City,Charlton Athletic,2027-01-24 14:00,Joie Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,London City Lionesses,Arsenal,2027-01-24 14:00,CopperJax Community Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Chelsea,Crystal Palace,2027-01-24 14:00,Stamford Bridge,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Brighton & Hove Albion,Birmingham City,2027-01-24 14:00,Broadfield Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Liverpool,West Ham United,2027-01-24 14:00,St Helens Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Aston Villa,Tottenham Hotspur,2027-01-24 14:00,Villa Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Newcastle United,Southampton,2027-01-24 14:00,St James Park,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Wolverhampton Wanderers,Leicester City,2027-01-24 14:00,SEAH Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Nottingham Forest,Sunderland,2027-01-24 14:00,The City Ground,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Notts County,Northampton Town,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Huddersfield Town,Boldmere St Michaels,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,London Bees,Saltdean United,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Wythenshawe,Kidderminster Harriers,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Liverpool Feds,Hull City,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Luton Town,Dartford,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Lye Town,Barnsley Women,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Norwich City,Rugby Borough,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Queens Park Rangers,Milton Keynes Dons,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sheffield FC,Sporting Khalsa,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Peterborough United,West Bromwich Albion,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Chatham Town,Stevenage,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sutton Coldfield Town,Worcester City Women,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Stoke City,Loughborough Lightning,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dulwich Hamlet,Cambridge United,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Middlesbrough,Derby County,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Bradford City,Blackburn Rovers,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Wimbledon,Swindon Town,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chester Le Street Town,Thornaby,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Exeter City,Fulham,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Durham Cestria,AFC Fylde,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Oxford United,AFC Bournemouth,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Leeds United,Chorley,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Hashtag United,Cheltenham Town,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Norton & Stockton Ancients,York City,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Lewes,Portsmouth,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Halifax,Stockport County,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Real Bedford,Plymouth Argyle,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Abingdon United,Maidenhead United,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bournemouth Sports,Ascot United,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bridgwater United,Marine Academy Plymouth,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bristol Rovers,Wycombe Wanderers,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Torquay United,Keynsham Town,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Moneyfields,Gwalia United,2027-01-24 14:00,-,,,https://wnl.thefa.com/fixtures
SWPL 1,Football,SWPL 1,Scotland,,Spartans,Motherwell,2027-01-24 14:00,The Vanloq Community Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Glasgow City,Aberdeen,2027-01-24 14:00,Petershill Park,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Hearts,Celtic,2027-01-24 14:00,The Vanloq Community Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Hibernian,Partick Thistle,2027-01-24 14:00,Meadowbank Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Rangers,Montrose,2027-01-24 14:00,Broadwood Stadium,,,https://swpl.uk/match-centre/swpl/
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Chesterfield,Leafield Athletic,2027-01-24 15:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Actonians,Billericay Town,2027-01-24 15:00,-,,,https://wnl.thefa.com/fixtures
Barclays WSL2,Football,WSL2,England,Tier 2,Sunderland,Burnley,2027-01-27 19:00,Eppleton CW,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Durham,Sheffield United,2027-01-27 19:00,Maiden Castle,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Southampton,Bristol City,2027-01-27 19:30,"Silverlake Stadium, Eastleigh",YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Leicester City,Nottingham Forest,2027-01-27 19:30,King Power Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Wolverhampton Wanderers,Newcastle United,2027-01-27 19:30,SEAH Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Ipswich Town,Watford,2027-01-27 19:30,JobServe Community Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Football,WSL,England,Tier 1,Arsenal,Manchester City,2027-01-30 17:30,Emirates Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Manchester United,London City Lionesses,2027-01-31 13:00,Progress With Unity Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Everton,West Ham United,2027-01-31 14:00,Goodison Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Liverpool,Brighton & Hove Albion,2027-01-31 14:00,St Helens Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Birmingham City,Aston Villa,2027-01-31 14:00,St. Andrew's @ Knightshead Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Charlton Athletic,Crystal Palace,2027-01-31 14:00,The Valley,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Tottenham Hotspur,Chelsea,2027-01-31 14:00,Brisbane Road,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Nottingham Forest,Ipswich Town,2027-01-31 14:00,The City Ground,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Southampton,Burnley,2027-01-31 14:00,St Marys Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Watford,Wolverhampton Wanderers,2027-01-31 14:00,Vicarage Road,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Bristol City,Sheffield United,2027-01-31 14:00,Ashton Gate,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Sunderland,Durham,2027-01-31 14:00,Eppleton CW,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Leicester City,Newcastle United,2027-01-31 15:00,King Power Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Ipswich Town,Durham,2027-02-07 13:00,JobServe Community Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Football,WSL,England,Tier 1,Brighton & Hove Albion,Everton,2027-02-07 14:00,Broadfield Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Chelsea,Liverpool,2027-02-07 14:00,Stamford Bridge,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Birmingham City,Arsenal,2027-02-07 14:00,St. Andrew's @ Knightshead Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,West Ham United,Manchester City,2027-02-07 14:00,Chigwell Construction Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Aston Villa,Charlton Athletic,2027-02-07 14:00,Villa Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Crystal Palace,London City Lionesses,2027-02-07 14:00,Sutton United,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Tottenham Hotspur,Manchester United,2027-02-07 14:00,Tottenham Hotspur Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Burnley,Leicester City,2027-02-07 14:00,Turf Moor,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Bristol City,Watford,2027-02-07 14:00,Ashton Gate,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Wolverhampton Wanderers,Sunderland,2027-02-07 14:00,SEAH Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Newcastle United,Nottingham Forest,2027-02-07 14:00,St James Park,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Sheffield United,Southampton,2027-02-07 14:00,Bramall Lane,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Bournemouth,Exeter City,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Kidderminster Harriers,Leafield Athletic,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Luton Town,Dulwich Hamlet,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Cheltenham Town,Lewes,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Northampton Town,Lye Town,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Queens Park Rangers,Billericay Town,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Fulham,AFC Wimbledon,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Notts County,Worcester City Women,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Stevenage,Saltdean United,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Portsmouth,Real Bedford,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Wythenshawe,Chesterfield,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Chatham Town,London Bees,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Plymouth Argyle,Oxford United,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sheffield FC,Sutton Coldfield Town,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dartford,Cambridge United,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Swindon Town,Hashtag United,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sporting Khalsa,Barnsley Women,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Bradford City,Durham Cestria,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bournemouth Sports,Bridgwater United,2027-02-07 14:00,-,,,https://wnl.thefa.com/fixtures
