competition,sport,competition_group,region,tier,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Huddersfield Town,Rugby Borough,2027-05-02 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Fulham,Oxford United,2027-05-02 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Hull City,West Bromwich Albion,2027-05-02 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Portsmouth,Exeter City,2027-05-02 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Norwich City,Derby County,2027-05-02 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Plymouth Argyle,Lewes,2027-05-02 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Stoke City,Peterborough United,2027-05-02 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Swindon Town,AFC Bournemouth,2027-05-02 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Loughborough Lightning,Middlesbrough,2027-05-02 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Real Bedford,Hashtag United,2027-05-02 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Boldmere St Michaels,Liverpool Feds,2027-05-02 14:00,-,,,https://wnl.thefa.com/fixtures
